2026-06-17 17:55:08 | INFO     | database                  | Logger initialised → logs\database.log
2026-06-17 17:55:08 | INFO     | database                  | Initialising database at: \app\data\scanner.db
2026-06-17 17:55:10 | INFO     | database                  | Database initialised successfully — all tables and indexes ready
2026-06-17 18:33:04 | INFO     | database                  | Logger initialised → logs\database.log
2026-06-17 18:33:04 | INFO     | database                  | Initialising database at: \app\data\scanner.db
2026-06-17 18:33:04 | INFO     | database                  | Database initialised successfully — all tables and indexes ready
2026-06-17 18:36:42 | INFO     | database                  | Logger initialised → logs\database.log
2026-06-17 18:36:42 | INFO     | database                  | Initialising database at: \app\data\scanner.db
2026-06-17 18:36:42 | INFO     | database                  | Database initialised successfully — all tables and indexes ready
2026-06-17 18:41:11 | INFO     | database                  | Logger initialised → logs\database.log
2026-06-17 18:41:11 | INFO     | database                  | Initialising database at: \app\data\scanner.db
2026-06-17 18:41:11 | INFO     | database                  | Database initialised successfully — all tables and indexes ready
2026-06-17 18:47:17 | INFO     | database                  | Logger initialised → logs\database.log
2026-06-17 18:47:17 | INFO     | database                  | Initialising database at: \app\data\scanner.db
2026-06-17 18:47:17 | INFO     | database                  | Database initialised successfully — all tables and indexes ready
2026-06-17 18:47:44 | INFO     | database                  | Logger initialised → logs\database.log
2026-06-17 18:47:44 | INFO     | database                  | Initialising database at: \app\data\scanner.db
2026-06-17 18:47:44 | INFO     | database                  | Database initialised successfully — all tables and indexes ready
2026-06-17 19:18:35 | INFO     | database                  | write_raw_prices: 5077562 new rows inserted
2026-06-17 19:18:42 | INFO     | database                  | prune_old_prices: 0 rows deleted (older than 60 days)
2026-06-17 19:19:01 | INFO     | database                  | write_filtered_universe: 33 tickers written for 2026-06-17
2026-06-17 19:19:14 | INFO     | database                  | write_sector_metadata: 19 tickers written
2026-06-19 19:07:41 | INFO     | database                  | Logger initialised → logs\database.log
2026-06-19 19:07:41 | INFO     | database                  | Initialising database at: \app\data\scanner.db
2026-06-19 19:07:42 | INFO     | database                  | Database initialised successfully — all tables and indexes ready
2026-06-19 19:29:01 | INFO     | database                  | Logger initialised → logs\database.log
2026-06-19 19:29:01 | INFO     | database                  | Initialising database at: \app\data\scanner.db
2026-06-19 19:29:01 | INFO     | database                  | Database initialised successfully — all tables and indexes ready
2026-06-19 19:34:39 | INFO     | database                  | write_raw_prices: 10945 new rows inserted
2026-06-19 19:35:49 | INFO     | database                  | prune_old_prices: 121995 rows deleted (older than 60 days)
2026-06-19 19:35:49 | WARNING  | database                  | write_filtered_universe: Empty DataFrame
2026-06-20 11:48:00 | INFO     | database                  | Logger initialised → logs\database.log
2026-06-20 11:48:00 | INFO     | database                  | Initialising database at: \app\data\scanner.db
2026-06-20 11:48:00 | INFO     | database                  | Database initialised successfully — all tables and indexes ready
2026-06-20 11:56:29 | INFO     | database                  | Logger initialised → logs\database.log
2026-06-20 11:56:29 | INFO     | database                  | Initialising database at: \app\data\scanner.db
2026-06-20 11:56:29 | INFO     | database                  | Database initialised successfully — all tables and indexes ready
2026-06-20 11:57:27 | INFO     | database                  | Logger initialised → logs\database.log
2026-06-20 11:57:27 | INFO     | database                  | Initialising database at: \app\data\scanner.db
2026-06-20 11:57:27 | INFO     | database                  | Database initialised successfully — all tables and indexes ready
2026-06-20 12:30:07 | INFO     | database                  | Logger initialised → logs\database.log
2026-06-20 12:30:07 | INFO     | database                  | Initialising database at: \app\data\scanner.db
2026-06-20 12:30:07 | INFO     | database                  | Database initialised successfully — all tables and indexes ready
2026-06-20 12:33:03 | INFO     | database                  | Logger initialised → logs\database.log
2026-06-20 12:33:03 | INFO     | database                  | Initialising database at: \app\data\scanner.db
2026-06-20 12:33:03 | INFO     | database                  | Database initialised successfully — all tables and indexes ready
